0,1,2
16086,16087,16095
16011,17646,16012
17647,17648,17649
16005,16077,17647
17650,17651,16006
17652,16011,17653
17654,17655,17656
16011,17652,17646
17657,17651,17658
17659,17660,17661
17662,17660,17663
17664,16000,15999
17665,14430,17666
17667,17663,17668
17669,17650,17670
17671,17672,17673
17674,17675,5734
17676,17549,17551
17677,17678,368
17678,369,368
1057,17679,3909
17680,17681,17682
17683,17684,17671
17685,17686,17687
17688,17689,17687
17690,17691,17692
17685,17693,17686
17694,17695,5734
17696,17697,17698
17699,17700,17550
17692,17691,17701
5760,17541,17494
17531,17552,17542
17702,17703,17704
17705,17706,17707
17708,17709,17710
17711,17712,17713
17714,17711,17715
17716,5748,5747
17717,17696,17698
17713,17712,17697
17718,5740,5810
17719,5818,17720
5808,17721,17718
17722,5740,17718
5817,5801,5808
17723,17719,17720
17706,17724,17725
17726,17727,5793
17728,5769,5784
5793,17727,5794
17729,17730,17726
17731,17732,17733
17734,17733,17735
17736,17737,17738
17485,5773,17728
5828,17739,5782
17740,17741,17742
17743,17732,17737
5828,17744,5829
17745,17746,17747
17748,17749,17750
17737,5796,17739
5828,5781,17744
17751,17752,17753
17754,17755,17756
17757,17758,17759
1590,17760,17749
5802,17734,5803
17761,17762,5846
17763,17764,17765
5822,17766,5807
5823,17767,1570
17768,17769,17770
17771,17772,17773
17774,17761,17775
17762,17776,5846
17777,17778,5825
17779,17780,17781
17782,17783,17778
17784,17781,5856
5824,5826,17785
17786,17787,17788
17789,17790,17791
17765,17792,17789
17783,17780,17778
17764,17793,1571
5849,5848,17792
5790,17775,5846
17794,17795,17763
5821,17766,5822
17793,17796,1569
17797,17798,17799
17764,1571,17800
17801,17802,17803
5815,17804,17805
17806,17807,17804
17808,988,17809
17810,17811,1577
17812,17813,17814
17815,17816,17817
17818,5844,17819
17820,17821,1584
17822,998,997
17823,17824,17825
17826,17827,5826
17828,5842,17829
996,17830,17831
17832,17833,5883
17822,17834,17835
17836,17837,17838
5868,17839,17837
17840,17841,17842
5852,17843,5850
17839,5868,5851
17837,17836,17842
17844,17845,17846
17845,17847,17848
17779,5825,17778
17848,17823,17849
17824,17847,17850
17851,17852,17825
17853,17850,17847
17854,17855,17787
17786,17825,17854
17788,17787,17856
5856,17857,17784
17826,5826,5825
17858,5858,17859
17860,17861,17843
17826,17779,17784
17778,17780,17779
17862,17858,17859
17860,5879,17861
17859,5858,5872
5873,5874,5871
5867,1583,5875
5879,17859,5872
17858,17863,17788
17780,17864,17781
17865,17866,17755
17770,17867,17868
17869,17752,17768
17870,17762,17871
17872,17873,17760
1590,17749,17874
17875,17471,17473
5874,17876,5877
17877,17878,17771
17879,17880,17881
17768,17752,17882
5877,5867,5874
17883,17878,396
17878,17877,397
17884,17883,396
6105,17885,1592
1582,1581,17886
5855,17887,17888
17879,17889,17890
17891,17892,17893
17889,6100,17894
17895,17896,17897
17898,6110,17899
17900,17901,17895
6102,5866,17898
6103,17902,6101
6111,6110,5866
17903,6108,6107
6111,5866,5865
6110,17898,5866
17880,17904,17905
17906,17900,17907
5890,17908,17909
17910,17911,17831
17904,6111,17905
5866,6102,5853
17912,5865,17913
17914,17883,17915
17912,17916,17917
5867,5875,5874
17918,5862,17919
17886,17888,1582
17888,17909,17920
17921,17922,17923
17924,17925,17926
5870,5869,17922
17927,17908,1589
17909,17908,17928
17929,17930,17931
17910,17932,17911
17933,17934,17935
17924,17936,17925
17937,17938,17939
17940,17926,17941
17942,17936,17924
17943,17944,17931
1588,5859,17930
5861,17943,17931
17945,5889,6101
5890,17887,5889
17946,17947,17948
17949,17950,17951
17949,17952,17950
17953,5860,17954
6076,17955,17956
6076,17957,17958
17959,17951,17960
17950,6075,6077
5897,5913,5839
1595,17961,17962
17834,17822,17963
17964,17834,17963
17965,5843,17966
5882,17967,17963
17964,17968,17834
17969,17961,17818
17970,17834,17968
17971,17972,17816
17969,17819,17973
17970,17968,17974
5900,1579,17975
1595,1594,17976
17977,1597,17978
17971,17977,17972
17979,17980,17815
17972,17981,5835
992,17982,990
7683,17983,17984
17977,17981,17972
5893,17985,17986
5909,17987,5907
17988,17989,17990
5899,17991,17992
1596,17993,1597
5893,5903,17985
17990,5911,17994
17995,17996,17997
17998,17999,18000
18001,18002,2086
17992,17991,18003
18004,18005,18006
1599,18007,495
5920,18004,5915
18008,18009,18010
18011,5918,5920
5919,18012,18013
18007,18012,18014
5923,18015,5921
18016,18017,18018
18018,18019,18020
18021,18022,18023
18024,18025,18026
18027,18028,18029
1659,18030,1660
18031,18032,18033
18034,18035,18036
18037,18038,18039
18040,18038,1647
18041,18042,18043
18044,5924,409
6004,18045,5999
5930,18046,18047
18048,18049,18050
18051,18049,18048
18052,5929,18053
18053,18049,18051
18054,5954,18055
5941,5943,18056
18057,1603,18058
1605,5943,18059
18060,5954,18054
18061,18062,5950
5954,5927,5926
1619,5933,1617
18063,18064,5934
18065,5937,18066
18059,5926,5928
1610,18067,7507
1609,18061,5949
18068,18069,18070
18054,18071,18060
18072,5941,18073
18055,5926,5947
18057,18074,1603
5943,5947,18059
1610,18075,18067
18076,5948,18065
5957,5956,18077
5944,18067,5945
5967,5966,5946
18078,18079,7502
5963,18080,5961
7479,5962,5964
18081,18082,18083
5961,18084,5963
18080,18081,5961
18083,18085,18081
1620,1614,18086
5970,18087,5992
18088,18089,18090
18091,18092,18093
18094,18092,18095
18096,18097,5989
18098,18099,18100
18041,18094,5953
18101,18102,18103
18104,18087,5970
18105,18106,18045
18107,6009,6011
18108,18109,18110
18111,18112,6013
18113,18108,18110
18114,18115,18116
18117,18106,18118
412,18119,6010
18120,6001,18121
18122,18123,18124
18125,18126,18127
18120,18128,6001
18129,18130,18131
18113,18110,18118
18118,18106,18105
18132,18111,6000
18133,18134,6004
5999,18135,5993
18136,18135,18117
5999,18106,18135
1616,5990,6008
18137,5993,18135
5959,1622,1621
18138,5974,7459
18139,5995,18140
18141,18142,5994
5987,18139,18140
18143,1635,1637
5970,18144,5968
5997,18128,18145
18146,18126,18147
18148,18139,5987
5988,18140,18149
18150,18145,18120
18143,1637,18151
18152,18153,18154
18155,18156,18157
18158,18159,18160
18161,18162,6821
18163,5984,18164
18165,18151,1637
7464,18163,18166
18167,18168,18169
18170,6812,18171
18125,18172,18157
18173,6813,6832
461,18167,18162
18174,18153,18152
18153,18168,18154
18175,6780,18176
6756,18177,457
5988,18149,460
456,6757,457
18178,6758,6757
18179,18180,18150
18180,5995,18145
18181,18182,18147
18125,18183,18154
18184,6001,6000
412,18185,18119
18186,18187,18188
18189,18190,18122
18191,18192,18193
18124,18194,18195
18178,18186,18196
18197,18198,18199
6768,18200,18201
18202,18203,18204
18205,18206,6760
18207,18208,18209
18210,18201,18211
18212,18213,18214
18215,18216,6761
18217,18218,6027
6759,6761,18219
6759,18219,6028
18124,18123,18194
18220,18214,18213
18206,18221,18215
6036,6019,18222
18116,18115,18185
18223,18224,6012
18200,18225,18205
18206,6761,6760
18226,6011,18227
18109,18108,18228
18119,18227,6011
18112,18109,18226
18229,18230,18108
18226,18107,6011
18226,18228,18107
1654,1653,18107
18037,6029,6009
6031,6010,6029
18231,18232,18233
18234,6031,6030
6020,6019,18235
6020,410,18234
18236,18237,1644
18119,18238,18227
18239,6032,6034
18235,6019,6033
18240,18209,18241
6033,6019,6036
6024,18242,18243
18216,18244,18245
6068,18029,6069
18246,18247,18248
18027,18249,18231
18222,6019,6018
18250,1672,18251
18252,1670,18253
18028,18254,18029
18255,1671,18256
18255,18257,18254
18252,18256,1670
18258,18259,6046
18260,6073,18261
18262,18263,18264
18219,6027,6028
18265,18266,18267
18242,6024,18268
18241,18209,18269
18268,6024,6026
18208,18270,18217
18271,18272,18273
18245,18274,18216
18217,6027,18274
6027,18218,6022
18275,18276,18277
18218,18278,6023
1696,1698,1700
18279,6045,6044
18280,18281,18282
18283,18284,18285
6751,18278,18273
1695,6056,6040
18286,18287,18288
18289,6059,18290
18291,1698,18287
18292,18293,18243
18262,18264,18267
18294,18295,6057
18296,1701,18297
18298,18299,18300
6057,6056,18294
18282,18301,18280
18302,18303,18304
18305,1676,18306
18307,1680,18308
18290,18309,18310
18311,18302,18312
6058,18313,18314
18315,18316,6235
18317,18318,1691
18306,18319,1692
1676,1678,18306
18300,18320,18321
18322,18323,18324
18325,18326,18327
18328,18329,18330
1681,18331,18332
18333,6196,1518
18334,18335,18336
18337,18299,18338
18298,1678,1677
18299,18337,18300
18330,18339,18328
18340,18341,18303
18298,18300,1678
6207,18342,18343
18344,18345,18346
18347,18348,18329
18349,18350,18351
6089,6088,18352
18353,18354,18355
18338,18347,18356
18348,18357,18358
18359,18360,18352
18361,18362,18363
18362,18361,18351
18330,18364,18365
18366,6071,6070
18367,1652,1665
18368,6049,18369
18370,18371,18372
18373,18374,18375
18031,18033,18376
6206,18377,6207
18378,18031,18373
1667,18379,18380
18267,18264,18265
1668,18340,18303
18380,18381,18032
18382,6042,18246
18383,18384,18385
18292,18386,18293
18387,18388,18267
18246,18389,18390
18247,6042,18391
6047,6074,6048
18392,18393,18394
6041,18395,18391
18387,18266,18396
6060,6062,1505
18397,18368,18398
18399,18400,18393
6062,1666,1505
18401,18345,18402
18403,18404,18405
1504,1506,18406
18407,18408,18409
6084,6086,18410
18409,6128,18407
18411,6085,18412
18413,6110,6109
18414,17947,18415
18416,18417,18418
18419,18420,18421
18422,18423,18424
6084,18410,18344
18410,18425,18426
18427,18428,18429
18430,18431,18432
18345,6066,18346
18366,18433,6087
18434,18435,5778
18436,18362,18437
6088,6087,18437
18435,18438,18439
18437,18433,18440
18351,18352,6088
18438,18435,18441
18437,18362,6088
18437,18440,18436
18442,18443,18444
18445,18446,18447
18448,18421,18449
1662,18450,18451
18452,18453,18454
17746,18455,18456
6094,18449,1662
5631,18457,18458
18459,18460,18461
6127,18460,6128
18443,18462,18444
18463,18423,18422
18464,18461,18465
18466,18467,18420
18443,18466,18419
18411,18468,6085
18465,18469,17892
18470,18471,18472
18473,18474,18469
17891,18475,18476
18477,17899,18413
6095,18478,18416
18479,18477,18413
18476,18475,17897
18480,17895,17897
18481,6105,6104
18475,18480,17897
18482,17895,18480
18483,18484,18485
18486,18481,6104
18487,18472,18471
18488,18489,18490
18491,18455,18492
18493,17473,17480
17470,18494,18495
18496,18497,18498
18499,18500,18501
18502,18503,18504
5632,18505,5633
18494,6113,18495
18496,18506,18507
18456,18455,18508
18498,18509,18496
6114,18510,17874
18511,18509,18498
18497,17744,18498
17875,6118,18502
18506,18509,18503
17461,6116,17875
18512,17468,18507
17461,17875,17473
6118,18513,18502
18514,18515,18516
18517,18518,18516
6117,18519,18520
18424,18521,18522
18493,18523,17461
6126,6125,18457
18524,18525,18519
18453,18451,18526
18527,18528,18529
18525,18530,18520
17473,18493,17461
18493,18531,18532
18523,18518,18517
18533,17457,17454
18528,18514,6126
17444,18534,6138
18458,6125,18535
18458,5629,5631
17443,18536,18537
18538,6136,18534
18539,18540,18541
17430,18542,18543
18544,18545,18546
18355,18354,18547
6132,1663,18452
18542,18538,18534
18548,18549,18550
18551,18529,18528
18551,18457,5631
18447,18552,18445
18553,6137,18554
18555,18556,18557
18558,18363,18436
18559,18560,18561
18562,18354,18353
18448,18563,18564
6054,18363,18558
18565,6053,18566
6052,18448,6094
6145,18567,6146
18568,18361,18569
18365,18364,18570
18351,6088,18362
18571,18559,18561
18556,18572,18355
18573,18555,18574
6132,6131,6142
18575,18573,18574
18576,6144,18572
18577,18549,18548
18578,18579,18580
18581,5624,17365
6151,1658,18582
18572,6144,6146
18579,6148,18580
18583,18584,18585
18586,6195,18587
6208,5615,5614
6198,6162,6161
18588,18589,18590
6195,6194,18587
18588,18333,18589
6141,18591,18592
18593,18594,18595
18596,18597,18598
17368,17367,18599
18595,6161,6160
18581,18600,18601
18602,6176,18603
18541,18550,18549
18577,18604,18605
18548,18606,18607
18544,18538,18542
18608,6150,18609
18545,5621,6150
18610,18609,6150
18606,18608,18607
18611,18612,18610
18613,18604,18609
17364,17374,17380
18614,18602,18600
17366,18615,18616
18595,6160,17367
17379,5612,6177
6176,18602,18614
18617,17335,18618
17334,1493,17345
18600,18619,18601
18598,18597,18594
18618,1683,18620
17340,18621,1485
18622,18623,6189
18624,18625,18626
18627,1483,18628
18629,18630,18631
18632,18633,1485
17329,18634,18635
18636,18637,18630
18631,18634,18638
18635,18637,17320
18633,18632,17333
18639,18630,18640
17329,18641,18642
6190,1490,1689
18643,18644,18645
1451,18646,18642
18647,6192,18626
18648,6308,18649
18631,18630,18637
18648,6321,6308
18650,18644,18651
18652,1712,1714
1713,18628,18645
18653,6292,18654
18645,18628,18640
18655,18656,6306
18657,6307,6306
6301,18658,6300
18659,6187,6186
18656,18657,6306
6256,1719,6257
18660,18658,18661
18654,18662,18653
18663,18664,18665
18666,18667,18668
6247,6249,18669
18668,18670,18666
18667,6256,18671
6240,6242,6248
18672,18670,18673
18668,18674,18675
18676,18677,18674
18675,18674,18677
18678,6200,18679
18659,6202,18680
6187,18659,18680
18678,18679,18681
18623,18682,18683
6317,18684,6190
6302,18673,6303
6303,18685,18686
18687,18587,6194
18688,18586,18587
1687,6185,6184
18689,18690,6211
18691,18687,18692
18693,18694,6209
18695,18696,18697
18691,18688,18587
18698,18696,18699
6204,18700,18701
18702,18703,18701
18322,18335,18323
18704,18705,18706
18706,18707,18703
18703,18702,18708
18703,18707,18701
18709,18710,18711
6165,6200,6163
18709,18711,18712
6227,1717,18713
18714,18712,18715
18712,18711,18716
6220,18717,18705
18718,18719,18720
18721,18722,18723
18724,18725,18726
18319,1681,18727
18321,1678,18300
18728,6219,18729
18727,1680,18730
18297,18310,18318
18731,18314,18305
18732,6217,6219
18731,18309,18314
18733,402,1705
18713,18734,18735
18717,6220,18736
18717,18737,18734
18738,18715,18739
18740,18738,18741
18742,18743,6228
18744,18737,18736
18745,18721,18746
18747,18748,18749
18750,18751,18752
6224,1706,402
18753,18754,18755
18756,18757,18758
18759,18760,18761
18762,18763,18726
6720,18764,18765
18766,18746,18750
18767,6241,6240
18768,18745,18766
6232,18769,18751
18770,18771,18772
18769,6234,18773
18769,18773,18774
18775,6233,18776
18773,18772,18774
18773,18777,18772
18778,18739,18716
6233,18775,6234
18779,18769,18774
18751,18746,6232
18712,18739,18715
18780,18722,18781
18782,18778,18716
18783,18676,18671
18777,6289,6249
18773,6234,6289
18674,18671,18676
6242,18772,18777
18784,6240,6248
6241,18785,18786
18787,18788,6258
18789,18790,18791
18792,18793,18794
18795,18796,18787
18795,18797,18796
18798,18799,18800
18801,18802,18803
18800,18799,18804
18805,18806,18807
18770,18772,6242
18808,18809,18810
18811,18785,18808
18807,18774,18771
18807,18779,18774
18791,18785,18767
18770,6267,18771
18812,18806,18805
6269,6268,6251
18813,18814,18815
18812,18816,18806
18812,18817,18816
18818,18819,18820
18815,18821,18822
18823,18818,18824
18822,18821,18825
18813,18817,18812
18826,18827,18828
6710,6262,18829
6251,18830,18805
6265,6264,18831
6269,6251,18805
6268,6252,6251
18814,18832,18815
18833,6263,18834
18835,18836,18827
439,18837,440
6255,6272,6253
6265,439,6708
18826,18828,18838
18827,6273,18839
18827,18839,18828
18837,439,6265
18840,438,440
18841,18842,18843
6272,440,18839
6272,18840,440
435,437,6277
6255,6254,6277
1758,18844,18845
6278,6277,6270
18846,18847,18848
18849,18845,18844
18850,83,18851
18852,18853,18854
18855,18856,18857
6273,18827,18836
18848,6271,18846
6254,6253,18858
18859,18860,18861
18862,18863,18864
18862,18860,18865
18866,18867,18868
18869,18870,18865
6346,18871,18872
1761,1731,1762
18850,18847,18873
18874,18875,18864
1732,18876,18877
18865,1733,18863
18878,18879,18880
18881,18876,18882
18870,18869,18879
18883,18870,18878
17060,5429,17048
18884,6295,6294
18885,18886,18887
18888,18794,18889
5,18890,18891
18892,18882,18876
6297,18893,18894
6305,18895,18665
18896,18897,18898
6305,18899,18895
18900,18861,18901
18879,18902,18897
18903,18904,18905
18896,18906,18897
18907,18908,18909
18880,18906,18910
18911,18912,18907
18913,6300,18914
18915,18801,18916
18917,18918,18919
18661,18656,18655
18920,18914,18921
18922,6324,18890
18923,18924,18925
18924,18792,18925
18926,6322,18923
18664,18663,18927
18928,18929,18930
18931,6304,18929
18932,6323,6191
18624,18933,18625
18891,6324,18932
18922,18928,18930
18934,18935,6325
6325,6192,18647
18936,18626,6192
18625,6321,18648
18649,18937,18638
351,350,17332
18935,6310,18938
6315,18939,18940
18938,351,6314
18941,18942,18943
18932,6316,6320
346,3,18940
18941,346,18940
5430,5429,18944
18941,18943,5428
17059,17058,18945
18946,18947,419
18931,18929,18928
18886,18948,18949
3,5,18891
18950,18951,6296
18952,18953,18954
18947,18946,18955
18956,18957,18958
18959,18960,18961
18962,18963,18964
18963,17050,18965
6328,6327,18966
18967,18968,18962
18969,6326,6328
18886,18949,18970
18967,18962,18887
18885,6345,18948
18887,18964,18952
18971,6328,5387
18972,17011,17013
18973,5387,5389
18974,17016,18975
6333,6332,18976
5424,6347,1724
18977,5426,5425
5424,1446,6347
18954,18978,18952
1723,1722,6346
6333,18976,18954
6332,1721,18976
18979,18980,18981
18663,18982,18983
18984,1722,1726
6331,6334,6329
18985,18877,18881
18986,18863,1732
18979,18987,18980
18877,18876,18881
414,18988,415
6448,6449,18989
413,18990,414
18991,1762,1731
1721,1726,1722
18984,18992,18993
6348,18994,1725
18995,18988,18996
1725,18992,1726
6350,415,18988
1721,1724,1726
6348,1445,18997
18994,18998,18992
18999,19000,19001
19002,19001,19003
19004,1728,6448
19005,19006,19007
19008,6471,19009
19010,19005,19011
19012,415,6349
19000,19013,19014
19015,19016,19017
19018,19015,19019
19020,19021,19014
19013,19022,19019
19023,19024,19025
19026,19023,19025
6355,5435,6356
19027,19028,19023
19029,6351,19030
5389,5388,18977
5435,1446,5426
19030,6351,1444
19031,19022,18997
6352,19032,17014
18974,18975,6354
18977,5388,6353
19033,17044,18972
19033,18972,17015
17013,17022,17021
19034,19035,19036
19025,6354,18975
6372,6371,19037
19038,18975,17016
6363,19039,6372
6370,6366,6365
16941,19040,6378
6377,6372,19037
19041,5380,6363
19042,19043,19044
19045,6397,19041
5378,19046,19043
6379,19047,19048
19049,19050,19051
6379,6396,19047
19052,19053,19054
6404,19055,5363
19056,6367,19057
6367,19058,6368
19059,19047,19060
19061,6401,6403
19061,19062,19063
16919,19064,3586
16911,16910,19065
19065,19066,19067
19068,19069,19070
19066,16910,19071
19072,12744,12746
6415,19073,19074
19075,19076,19077
19074,19073,19078
19079,19071,16915
19063,6380,19080
19048,19059,5364
19062,19081,19082
19083,6396,6381
19084,19074,19078
19085,6419,1435
6412,19086,6413
19087,12183,19088
6413,6422,19089
6424,19090,19091
19082,19081,19092
19093,6415,19074
19094,19095,19096
6417,19074,19084
12192,12194,19097
19098,19099,19100
12176,12178,19101
19102,1433,19103
3412,19104,19105
19106,19089,19094
19101,19107,19108
19109,19098,19110
19111,19112,19113
19114,19049,19057
19115,3424,3423
19115,19116,19117
6423,19083,6381
19116,19115,19054
6422,19118,6423
19117,19116,19119
19120,19121,19122
19056,19123,19058
19053,19050,19124
6460,6398,19051
19125,19126,1749
6383,6382,19127
19128,19129,19130
19046,6398,6460
19128,19131,19132
19133,19134,19135
19136,19130,19137
19138,19139,1742
19140,19129,19141
19110,19135,6411
6436,1735,428
19142,19143,6441
19139,6408,19144
6420,19145,6421
19146,19147,19148
19138,1742,6400
19149,19145,19150
19151,3407,6421
19150,19144,19152
6410,19111,19153
19154,19155,19156
19157,19158,19153
19154,19159,19160
19161,3421,19153
12177,19099,19162
19159,19154,19156
19147,19163,19148
19147,19164,19163
12176,19165,19155
19166,12180,19087
19167,19168,19169
19170,19171,19151
19172,19173,19174
19175,19176,19177
6421,3407,176
3408,6436,428
19178,19179,19180
6433,6432,19181
6433,19181,19170
6432,19182,19183
19184,19185,6435
19186,19187,19188
19171,6430,3407
19183,19182,19189
6431,19190,19191
3413,19192,19193
19182,19191,19194
19195,19172,19196
424,423,6543
6430,19197,6434
12151,19198,19199
19199,19198,19200
6543,19201,19185
19202,6435,19185
19203,19204,19205
6543,19185,3418
19206,19207,19205
19208,19209,422
19210,19207,19201
19211,6549,6548
1737,19212,1756
19213,19214,19215
6435,19216,6436
19211,19217,6549
19218,19219,19220
19221,19222,19223
19218,6442,6454
19219,19224,19143
1774,19225,6443
19226,19221,19223
19219,19218,6454
19218,19211,6442
19227,19228,19229
19230,19231,19232
19233,6538,19234
19235,19236,19237
6444,19225,6533
6535,6480,19238
6475,19239,6476
19240,19241,19242
19243,6537,19244
19245,6447,19246
19238,6480,19222
19247,6451,6450
19248,19249,19250
19222,6479,19251
19252,19214,19223
19221,19238,19222
6441,19224,6439
19226,6453,19221
19249,19126,19125
19253,19254,19255
19256,19257,1748
19258,19259,6399
19257,19260,6407
6406,19125,1749
19256,19261,19257
19262,19263,19259
19127,19264,19265
19266,19126,19267
6384,6464,6473
6473,19256,19268
6470,19006,19269
6447,6446,19270
6279,19271,6280
1749,1748,6406
19272,19273,19274
19251,19223,19222
19275,19276,6285
19277,19278,19279
6471,6470,19009
19253,6279,19280
19005,19281,19282
19282,19269,19006
19265,19281,19283
19269,6485,6470
6284,6283,1729
19284,18877,18985
19285,6283,6285
18980,18987,18881
18986,19284,19286
19287,19288,19285
19276,19289,6285
6466,19290,19291
88,18852,89
19292,19290,6466
19293,19294,19295
19296,19289,19297
19298,19299,19300
19301,6485,6487
6486,6485,19269
19009,6470,6485
6524,19302,19303
6484,6288,6482
19304,19305,19306
6479,19273,19251
6286,1759,1758
1757,19307,41
6286,90,89
19308,19309,18851
90,6286,1758
19307,19302,19310
19311,6526,6525
109,6274,19312
19303,19313,19314
19315,19316,19317
6525,19318,19311
19319,19320,6514
19321,1769,1771
19322,19235,19323
19324,19325,19326
19327,6515,19328
19329,19236,19322
19330,19331,19332
19318,6528,19311
6491,19333,6501
19334,19335,19336
19337,19311,6528
19338,19339,19340
19333,6695,6694
19341,19342,19343
19340,6645,19344
19345,19346,19347
19346,19348,6513
6644,6643,19349
19350,19351,19352
19353,19354,6511
19355,19320,19356
19357,19358,6510
6645,19359,19344
19360,19334,19338
19353,19361,19354
19362,19336,19363
19364,6527,19365
19356,6518,19355
19324,19366,19367
19368,19369,19370
6529,6531,1798
1835,19371,1753
19372,6565,6564
19368,1754,19369
19373,19370,19374
19375,6529,1798
19376,19377,19378
6531,19379,19380
19369,1754,6564
19381,19382,19383
19384,19385,19386
19380,19387,431
19386,6562,19388
19389,19390,6569
19386,19385,19374
1755,19391,1753
19323,19235,19392
19393,19243,19244
6556,6555,19394
19391,6516,6560
6514,19328,6515
19395,19319,1755
6514,6516,19391
6516,19396,6560
19397,19398,19399
19400,19401,19402
19270,19234,19403
19404,19372,19371
19322,19236,19235
19405,19392,19235
19406,19407,19408
19405,19409,19392
19410,19411,19412
19413,19414,19415
19408,19394,19406
19416,19230,19413
19417,19418,19419
19420,19421,19422
6556,19423,19424
19424,6554,6556
19376,19378,19389
19425,19426,6540
19390,19427,19428
19429,96,95
6553,19430,6551
19231,1773,19431
19228,19227,6550
19228,6550,6549
19432,19433,19434
19435,19436,19437
19205,19207,19210
19433,19437,19438
19436,19439,19227
19440,19441,3395
19208,424,6429
3404,12138,3405
3396,19442,12140
19443,19440,19444
19445,19446,6546
12139,6544,3396
19447,12119,12121
19448,19449,19450
6541,19451,19429
19452,6570,19453
6545,6547,19454
3400,6542,6570
3373,19442,19441
19455,19456,19457
19458,19459,19460
3399,6545,19425
19454,19457,19461
19462,19463,19445
19464,19465,19466
169,171,19444
19467,19468,19469
19470,19471,19472
19473,19474,19475
19476,19477,19478
19472,19479,19470
19480,19481,19482
19457,19454,19479
1794,19457,19456
6545,19426,19425
19483,19449,19484
6568,6610,6566
19450,19456,19448
19485,19486,19487
1793,1795,19488
19489,19490,19482
19491,1795,19492
19488,19493,19458
19494,19495,19421
6555,6554,19496
19493,19497,19459
19498,19499,19500
19390,19428,19388
19384,19388,19428
19501,19502,19503
19504,6609,19505
19389,19500,19390
19506,19486,19485
19507,6608,6610
19504,19508,19381
19503,19502,19509
19510,19511,6603
19512,19513,19514
6614,19515,6615
1775,19516,1776
6581,19509,6582
6600,6602,19517
19518,19519,6615
19520,19521,1775
6582,19509,19481
19522,19483,19484
19523,6572,19524
19525,19489,19482
19478,19477,19455
19522,19490,19483
19478,19455,19472
19526,19527,19476
19477,19456,19455
19528,6590,19474
11997,11996,19529
19530,19531,19532
19533,19534,19535
19536,19537,6595
19474,6590,6592
11991,7021,19538
19539,6591,19540
19541,6614,19542
19510,6603,19543
19541,19542,11992
19537,19543,6595
6595,19543,6596
19544,19510,19543
6575,6577,19545
19546,6611,11979
19544,19537,11573
11991,19541,11992
11978,19547,19548
19545,6577,19549
11976,19550,11977
19551,19552,19553
19554,19555,19556
7017,7016,19557
19558,19559,19560
19561,19562,19563
19546,19564,19565
19557,7016,19566
19567,19568,7020
19569,19570,19571
6611,19546,19572
6575,19545,1804
19538,11979,19573
19546,19574,19572
6612,6600,6613
6613,19517,19575
11980,19573,11979
6614,6616,19542
1782,1780,1779
6602,19576,19520
6601,1789,19577
6602,19520,19517
19578,19579,19580
6621,6633,19581
7008,19582,1781
6621,19583,6633
19584,1782,1788
1779,19585,1788
19583,19586,6632
19578,19587,19588
1778,6622,19589
6633,417,19581
19590,19591,19592
1830,19593,19594
6633,418,417
19595,418,6632
19596,418,19595
19597,1830,19594
19598,19589,6631
19581,417,19599
19600,1778,19598
19599,19601,6629
19581,19589,6622
19599,6631,19589
19602,19603,19604
19505,19605,19606
19606,19607,19508
19608,6628,6567
19609,19610,19611
1796,1798,19612
6608,19613,6609
19614,19615,19616
19617,19618,19619
19620,6627,6521
19610,19621,19622
19623,19624,19619
19625,6662,19626
19627,19628,19629
19630,19631,19632
19620,6521,19602
19609,19633,19632
19634,6647,19635
1841,6517,19636
19637,19638,6668
19624,19639,1841
19640,19630,19641
6507,19642,6512
19643,19644,1843
19645,1843,1842
19646,19617,19636
19647,19648,19649
19650,19651,19652
19653,19638,19637
19654,19346,6513
6506,19647,19649
19655,6636,19656
19657,19647,6508
19657,19658,19647
19659,19650,1840
6654,19660,19661
19658,19662,19663
1831,19664,19665
6661,19666,19667
19632,19623,19621
1829,19668,6663
6661,19667,19669
19670,19671,19672
6998,19673,6999
19674,19671,19675
19676,19674,19677
19678,6653,1846
1838,19650,19675
6653,1839,6654
19675,19671,19660
19670,19660,19671
6654,1838,19660
6966,19679,19680
19681,6642,6641
19682,450,452
19683,19684,6677
6664,19685,6642
6741,19686,6740
6670,19687,6649
19688,19689,19690
19691,19692,19693
6640,19694,19695
6652,19696,6965
19697,6678,19698
19699,19700,19701
19702,19703,19704
19705,19706,19707
19708,19702,19704
19709,19710,19711
19712,6785,19713
6801,6800,19714
19715,6690,6692
19703,19712,19704
19679,19707,19716
1638,1640,19717
19698,6678,19718
19708,19704,1639
19686,19719,6675
19680,19679,19716
6691,19720,19721
19722,19691,19693
19723,19724,19693
6685,19725,6686
19726,19720,6745
6791,19727,6682
6804,6699,6802
6803,6692,6691
19728,6755,19729
6744,6743,19727
6683,6682,19727
6754,6690,19729
19730,1854,19731
6792,19723,6747
19732,19726,19692
19726,6745,6747
19724,19733,19693
19724,19731,19734
19735,19736,19737
19738,6684,6686
6641,6671,19681
19722,19739,19691
19688,19740,6684
19741,19733,6685
19742,19743,19744
6667,19690,19689
19743,19637,6668
19745,19746,19747
19737,19748,19735
19749,19737,19750
19744,19743,6668
19751,6686,19725
1766,1768,19752
19753,19754,19755
19756,1766,19752
19637,19743,19757
19758,6512,19759
19747,19649,19745
6725,19760,6726
6505,19761,19762
19736,19763,19764
19765,6502,6704
6736,19766,19767
19768,19769,19770
6505,6493,19761
19760,19771,19772
