0,1,2
20207,20206,20215
20216,20217,20197
20218,20216,20197
20219,20220,20221
7021,20208,20210
20222,20223,20224
20219,20217,20225
20220,20194,7022
20226,20195,7019
20227,20228,20229
20218,6941,20230
20231,6925,20232
20225,20217,20216
20233,20234,20235
6929,1875,20236
20237,20238,20234
1873,1875,6929
6927,20237,6928
6942,6941,20239
20240,6929,20236
20241,20242,20243
20240,6927,6929
20241,20244,20245
20244,20240,20236
20236,7015,20246
20247,20199,20198
20248,20249,20250
20251,2014,6971
20252,20253,20254
20246,20244,20236
6973,20242,20249
20255,6970,20256
20257,20258,20259
20260,6963,6943
20261,20262,20263
6944,20264,20265
6943,6963,20264
6946,6962,6947
20266,6945,6970
20267,20268,20269
20270,20271,20272
20273,7382,20274
20275,20276,20277
20278,20279,20280
20281,20282,20283
6982,20284,6983
20285,6955,20286
20270,20287,20271
20288,20289,20290
20248,20291,20292
20293,20294,20295
20296,20297,20298
20299,20300,20301
20302,20303,20304
20305,20306,20307
20308,20276,20309
20310,20311,20312
20313,20310,20312
20245,20258,20250
20290,20314,20315
20316,20257,20259
20317,20318,20319
20320,20321,6987
7018,33,20209
20208,7018,20209
32,6980,20322
20323,20324,20325
20326,20215,20206
20215,20324,20207
20327,6992,20328
20329,20330,20331
20332,6992,20327
20333,20334,20335
20336,20337,20330
20338,20339,20340
20341,20342,20336
20343,20344,7142
20339,20345,20346
7143,7142,20347
20348,20349,20350
20351,20352,7156
7157,20348,7158
20353,20354,20355
20356,20357,20358
6997,20359,20360
20361,20362,20363
20364,20343,7153
20365,20366,20353
20366,20367,20368
20347,7142,20369
20370,20365,20355
20371,20367,20372
20373,20374,20344
20373,20371,20372
7155,7056,7150
20371,20375,20367
20376,1914,20377
7149,7154,7150
20378,20379,20380
20381,20382,20383
7150,7056,7095
20382,7062,20383
1914,20376,20378
20384,20385,20386
7096,7145,1939
20387,20388,20335
20389,1910,20390
7055,20391,20392
20393,20394,103
20395,20396,20397
20398,20334,20399
20388,20400,20380
20398,20335,20334
20401,20402,20403
20388,20380,20404
1916,1915,20405
20384,20406,20385
1890,1889,20332
7000,20407,6991
1889,7000,6991
7000,20408,20407
1891,7000,1889
20409,7043,7042
20410,7041,20411
7013,7012,7004
20412,7054,20413
20414,20408,20415
20416,20417,7033
20418,20419,20420
20421,20422,20423
1802,20424,20425
1897,20426,20424
20427,20428,20429
7037,20430,1899
7040,7048,20410
20431,7039,20432
20433,20430,20434
20435,20436,1836
7055,20437,20438
1833,1837,20439
1833,1832,20440
1829,7047,20441
20442,20443,450
1880,1882,20444
1837,1836,20439
20445,1834,20446
20446,20447,6744
20448,1845,6704
20449,6705,6704
1882,1881,20450
20450,7065,1844
20451,7069,20452
1846,1845,1825
20452,7069,20453
20446,1834,20454
20455,20444,1824
20456,20457,20458
20455,20459,20444
1838,1840,20460
20457,1881,20458
1880,20461,20462
1824,1882,1846
1824,20444,1882
20389,20463,20464
1835,1837,20463
20465,20396,20466
20440,20463,1837
1910,104,20394
105,20467,103
20468,20469,473
20470,1939,474
7001,7003,20471
20470,473,20469
20395,7058,20466
20472,7073,20473
20474,1839,20475
20457,20476,20477
20462,20478,20479
20480,20397,20481
20481,20397,20396
20482,20483,20484
7058,20395,7002
20485,20486,20487
20488,7071,1942
20489,20490,20491
7073,20492,7071
20493,1937,20470
1941,20494,20495
20496,20488,1942
20497,20498,20499
1942,7071,20492
1909,20473,1907
7073,20500,20473
20501,20502,20503
20504,1819,1818
7099,1908,20486
1907,20500,20505
20503,20488,20506
20478,20507,20479
20508,20509,20510
20462,20475,20478
20501,20503,20506
20484,20511,20482
20512,20513,1838
20491,20490,20514
1823,20515,20455
20459,20461,20444
20452,20453,20516
1840,1839,20474
20517,7069,20451
20453,20518,20516
20519,20520,19758
1819,20521,1817
6712,20522,1818
20504,1818,20522
20523,20524,20525
20526,20527,20528
19720,20529,20530
20531,20532,20533
1902,20534,1903
20535,20522,20536
20537,574,20538
20539,1821,19728
1820,19716,20530
20540,20541,7089
20542,572,20543
20544,7079,20530
20527,19720,6664
19738,7082,7081
6663,20545,6664
20546,7082,20547
20548,20547,20549
20550,20540,7088
20551,20531,20552
20553,20554,20555
20556,20557,20541
20558,20559,20560
20531,20561,20562
19731,19730,20563
20564,20565,20566
20567,20568,20529
20569,20570,20550
20569,7076,20571
20572,20573,19741
20574,572,574
20526,20567,20529
20573,20537,7077
20575,20556,20576
19741,20573,19742
20577,20578,20579
20543,20580,20581
20578,7093,20582
6685,19741,6686
11337,11295,11336
20583,20565,20570
20584,20585,20586
11295,20587,11336
20588,20589,20590
1809,20591,1810
7074,11335,20592
11284,20593,20594
20590,20595,20596
1921,20579,1922
7092,20597,1808
20598,20599,20584
20600,20577,20579
1904,7087,20601
20595,20600,20602
20603,20604,20605
1922,20578,20582
20606,20607,20485
20543,20581,20608
20579,20578,1922
20609,20610,20487
20487,7097,20485
20611,20612,1826
20542,20608,20582
20613,20577,20605
1906,20614,7108
1827,20606,7097
7099,20486,20485
7097,20606,20485
7094,20577,20613
20615,20616,7105
20617,20618,1940
7113,7106,7111
20619,20601,20620
20621,20622,20623
20624,20625,20626
20627,20622,20621
20628,7126,7125
7087,7110,20629
20630,1917,20631
20632,1936,1912
20603,20633,20634
7109,20635,7110
20600,20595,20603
7116,7115,1926
20602,20596,20595
20636,20586,20637
20638,20636,20596
20584,20638,20598
20639,20585,20599
20588,20640,20589
20641,20642,20643
11175,781,20644
20645,20646,20647
20646,20644,20648
7117,3144,20649
3116,7202,7204
20650,20651,20652
20653,20654,1936
11175,20644,20586
20644,20646,20637
20655,20656,20657
20658,7117,20649
20632,20653,1936
20659,20660,20661
775,1929,1931
11172,11138,11139
20662,774,20663
20664,20665,7203
20666,7201,11171
11172,20667,20662
7201,20668,7199
7193,20669,20670
20671,20672,20673
20674,20675,20676
20677,11139,1923
20678,11138,20679
20680,20681,20669
1925,1924,20682
20683,20660,20684
20685,20686,20687
20683,20688,20660
20689,20690,20691
20692,20693,20694
20695,1925,20684
1911,20632,1912
20696,20695,20684
20623,20697,20698
20624,20626,20699
20693,20692,20700
20621,20701,20702
20699,20703,20704
20705,20706,20707
20708,20709,20697
20710,20711,20712
20713,20688,20714
20715,20705,20707
20626,20716,20705
20717,20706,20718
778,20707,20706
20719,20720,1944
20721,20722,20723
20716,20626,20625
20724,20725,20726
20723,20624,20727
20718,20706,20716
1941,20495,20496
20728,7113,20729
20701,20698,20730
20615,7107,20731
20732,7130,7132
20616,20733,7105
20733,7111,7105
20734,20735,20736
20496,1942,1941
20497,20617,1940
20737,20738,20732
1945,20739,1943
20740,20741,20742
20743,20744,20737
20732,7132,20745
20746,20747,20748
20749,20750,20751
7061,7060,20740
20752,20753,20754
1937,1939,20470
7057,7059,20755
20756,20757,20494
20755,20736,20493
20753,1938,1937
20753,7060,1938
20758,20381,6995
20493,20470,20469
1939,7145,474
6993,20751,6994
7148,7151,20759
7061,20383,7062
20760,20742,20761
20762,20357,20763
20356,20764,20357
20761,20751,20760
7151,20764,7149
20358,20357,20762
20749,20751,20761
20765,20726,20766
20767,20761,20742
7049,7140,7050
20768,7139,7140
20726,20722,20721
20769,7188,20770
7129,20771,20772
20773,7185,7135
20774,20775,7127
7191,7190,20776
20777,7185,7184
20778,20779,20780
20781,20348,20350
20782,20783,20784
20785,20786,1958
20787,20788,7183
1959,20781,20789
20790,7184,20788
20791,1982,20792
20793,20792,20794
20790,20795,20349
20796,20783,20782
7172,20797,1953
20797,20798,1953
20799,7278,20800
20801,7278,20802
7278,7277,20802
20801,20800,7278
7213,7169,20803
20804,20794,20805
20806,7182,20807
1981,20792,1982
20808,20803,1933
20809,20810,20811
7180,20812,20813
20814,7211,7213
20815,20799,20816
7292,20814,20808
20817,20818,20819
1968,7216,754
7243,20820,7242
20821,20822,20823
20824,20825,20826
1967,754,753
20827,20828,20829
20830,20831,20829
20832,7190,20833
20827,20811,20828
20776,20834,7191
1991,20809,20835
20836,1952,20837
20780,20779,20838
20833,7178,20839
20813,754,7216
20773,20840,20841
20704,20624,20699
20842,20769,20770
20727,20624,20704
20843,7187,20844
1991,20845,20809
7186,7188,20703
20626,20705,20846
20704,20703,7188
20847,20848,20849
20715,20846,20705
20715,20850,20846
20851,20852,20853
20854,20703,20699
20850,20854,20846
20847,20685,20855
20850,20856,20857
20683,20858,20688
20859,20860,20861
20861,20849,7194
20862,20690,20863
20864,20865,7218
20707,778,20851
20866,20867,20868
20869,20862,20870
20688,20858,20871
20872,20869,20873
20714,20688,20871
7201,7200,20679
20874,20858,20682
20875,20876,20877
1963,20878,1961
20879,20880,20881
11147,11146,20882
20691,20690,20872
20856,20883,20680
20689,20884,20885
20864,20886,20865
20863,20887,20868
20888,20889,20887
20890,20891,20681
20892,1950,20714
20893,20894,20888
20868,20862,20863
20689,20863,20690
20895,20896,20894
20893,20674,20897
20898,20899,20673
20884,20900,20674
8715,11146,788
20674,20900,20675
20901,20902,20877
20903,1946,1948
11137,20675,20904
7198,7197,20905
20906,20882,11146
20907,20908,20909
20910,20911,20865
20912,20913,20907
7220,20914,20915
20916,20917,20914
20918,20919,20821
20920,20914,7219
20918,20921,20919
20922,20817,20823
20915,20914,20917
20923,20924,20878
20886,20925,20865
7189,1965,20810
20825,20926,20927
20928,20929,20930
20826,20830,20828
1971,20931,20932
7229,20933,7217
20820,20934,20933
20935,20928,20936
7223,20937,7224
7223,7225,20935
2358,7214,7271
20938,7224,20937
2360,20939,20940
20941,20942,20943
20944,20945,20946
20947,20948,20949
20945,20950,20951
20952,20941,20953
20954,20955,20956
20957,20939,20958
20959,20960,7266
20958,20939,2360
20961,20962,7241
20963,20964,20958
20965,20966,7240
20967,20968,7242
11128,20969,20970
20971,20966,20972
7198,20973,7196
20974,20972,20975
20970,20976,11129
20977,20978,20979
20980,20981,20982
20977,20983,20984
20985,20986,20987
20988,20989,7206
20990,20991,20992
20993,20994,20995
20985,20996,20997
20998,20999,7232
21000,20966,20971
21001,21002,8630
21003,20987,21000
21004,21005,21006
7266,20986,20985
7253,2395,21007
20987,21008,20996
7253,21007,2392
7244,2393,21009
7261,21010,7259
8677,21011,2393
2394,21007,2395
2393,2395,21009
2393,21011,2394
2387,2389,8631
8655,2383,21012
20997,21013,7267
8641,21014,8642
8655,8654,21015
7251,20997,20996
21016,7235,7234
8644,21017,21018
21016,7234,21019
7231,21020,21021
21022,21023,21024
21025,21026,21027
21028,21005,21023
21029,21030,21031
21032,21033,21034
21035,20945,20944
21036,20951,21037
20950,21038,21025
21039,21040,21041
20946,21042,21043
8658,21044,21045
21034,8627,21045
8627,8626,21045
8525,8524,8659
21046,7237,7236
21047,21048,21049
21050,21051,21052
21052,21053,21054
21055,21056,21057
21058,21059,8605
21032,7228,7227
21060,21061,21062
20947,21063,21064
21065,20948,21066
7257,20943,21067
21068,21069,21065
21054,21070,21065
21043,21071,21072
21073,21050,21052
21074,21075,21076
21064,21077,20947
21043,21072,20952
21078,21079,20942
21080,21081,21082
20933,21083,7217
1979,21084,21067
21085,21086,21087
21088,20815,21089
21090,21091,21092
7270,21086,21085
1979,1978,21093
21094,21075,21068
21074,7256,21075
21095,21073,21096
8597,21097,21049
7289,7268,21063
7288,21098,7289
21098,21099,7289
7288,21100,21098
21101,21102,21103
7289,21099,7268
21100,21104,21098
21105,21106,21107
21108,21109,21110
21111,21112,542
1977,1976,21113
21113,21114,1977
21102,21115,21103
21111,542,7300
21113,1976,21116
21114,541,1977
7300,8616,7301
21117,21097,21116
21118,21119,21120
21049,21097,21117
21121,21114,21113
21122,21123,21124
21125,21126,21127
21048,21128,8231
21129,7238,21130
21114,21131,541
21119,21132,21124
7279,21131,8615
21124,21123,21120
21118,21120,21133
21134,21135,21136
119,21137,21138
7301,21139,8276
21140,21139,8616
8277,8614,8278
21138,7299,119
7300,7279,8616
21111,7300,7299
542,7279,7300
21141,118,21142
8613,21143,8278
21141,21144,7328
119,7299,7329
21145,21146,21147
21148,7329,8276
21142,120,21149
21142,118,120
21150,21151,21152
21153,8224,21154
21155,8609,2287
21156,21157,21158
7320,21159,21160
21153,21161,21162
21152,21151,21163
21164,8212,2241
7397,21165,21166
21167,8217,21168
7321,7320,1888
21169,7348,2253
21155,2286,7315
2285,21170,7280
21171,7293,481
21172,7281,21173
21174,483,482
7326,7328,21144
7396,2254,2253
7323,7338,21175
7322,7324,7325
7315,2286,21172
21176,21177,21178
21166,21168,7401
1886,21179,21167
7394,7395,21180
7333,21181,21182
21183,21184,7349
7337,7355,7358
21184,21181,7396
2254,7335,7325
7335,2254,7333
21185,21186,21187
21188,7357,7356
21189,7273,7357
7337,7336,7355
7338,7323,7336
21175,7272,7297
21190,21191,21186
21105,7327,21106
21192,21106,21193
21194,21195,21103
21196,21186,21185
21197,21198,21199
21200,21201,21202
21203,7161,21204
20277,21205,21206
21207,21208,21209
21210,21211,21212
21213,21214,21215
21216,21217,21218
7347,7343,7345
21219,21211,21220
21219,21212,21211
7344,21221,21222
21223,21224,21225
21226,7343,7347
7356,7358,21227
21220,21211,21224
21228,21229,21230
21231,21232,21233
21234,21235,21236
21237,21238,21239
21238,21237,21240
21240,21241,21242
21243,21244,21245
21246,21247,21248
21249,21241,7373
21246,21233,21232
7351,7350,21250
21251,21247,21246
7359,7361,21252
21253,7364,21254
21255,21256,21257
21258,21252,7361
20309,20276,21259
21260,21261,21262
21263,20285,21264
21265,21266,21262
20275,21267,21268
21269,21270,21271
21272,21273,21274
21275,20276,20308
21257,21276,21277
21206,21267,20277
21278,21274,20304
21261,21275,20308
21279,21280,21269
21257,20303,21281
20273,20274,21245
21282,21283,21284
7382,21285,20274
21286,21276,21245
21282,21287,21283
21288,21289,21290
21268,21273,470
21272,21283,21291
21285,7382,7381
21292,100,21293
21294,7376,7375
21283,21272,21284
21295,7381,7380
7375,7374,7381
21296,21297,21298
7381,7374,21285
21299,21300,21301
21296,21298,21302
21300,21303,21301
21304,21296,21305
20273,21245,21244
21286,21282,21284
21306,7384,21307
21308,21309,21310
21311,21312,21313
7394,21314,7303
7318,7304,7316
21315,7395,7302
1987,21180,7395
21316,21317,21318
21319,21320,21321
21322,21314,7394
21323,21324,21325
21326,7413,21324
8209,21327,8207
7402,21328,21326
2242,7408,2243
21176,21178,21165
21326,21328,7387
21329,7310,8217
7308,21330,21164
21331,2247,21332
21333,8208,8207
21333,8213,8208
7386,2243,7409
7387,21328,2241
21334,21335,21327
8207,7416,21333
21334,21327,8209
7416,7415,7409
7388,21336,21337
7416,7409,21333
21338,7403,7389
7411,8209,8210
7415,7386,7409
7405,21339,21340
21341,21336,21342
21343,21344,7418
1993,21345,21346
21347,21348,21349
21350,21351,21352
21353,21346,21354
21355,21356,21357
21346,21358,21354
21359,21360,21361
21362,7429,21363
21349,21364,21347
21308,21348,21347
21365,21363,21366
2007,21367,7430
21368,21369,21370
21371,21365,21366
7420,21372,7418
21373,21374,7434
7424,7426,21375
7427,7428,21376
7437,21377,7438
21378,21379,21380
7436,21381,21382
21377,21383,21381
21384,21385,21386
21387,21388,21389
21390,21379,21391
21392,21393,21394
21395,21392,21394
2037,21396,21397
21398,21399,21400
21401,21402,21403
21404,21405,21406
21407,7439,21408
21409,21405,21410
21411,21412,21413
21409,21395,7537
21413,21414,21415
21416,21411,21417
21415,21414,21418
21405,7536,21419
21420,21415,7442
21421,21422,21423
7535,21424,7536
21425,21426,21406
21401,21425,21427
21406,21414,21404
21428,21429,21430
21431,21432,21433
21428,21434,21435
21436,21403,21437
21435,2025,1997
21438,2023,2025
21439,21440,21441
21442,21443,21444
21445,21446,21447
7445,21448,7452
21449,21450,7464
7446,21447,7459
21451,21452,21453
21454,2006,21455
21456,7450,21457
21458,21459,21460
7447,21461,21462
21361,21360,21463
21351,21364,21464
21460,21357,21367
21356,7431,21357
21352,21464,21465
21364,21356,21466
21467,21468,21469
21353,21470,1994
21471,21472,21473
21474,21475,21476
21477,21478,21361
21452,7447,21479
21480,21299,21481
21473,21482,21468
21483,2000,7368
7459,21484,7444
1999,21485,21486
21477,21487,7456
21488,21452,21451
21479,21489,21453
7369,21490,21491
21451,21453,21492
21450,7460,7465
7377,7379,7460
100,21493,101
21494,21495,21496
21497,21289,21498
102,21499,21500
102,101,21499
102,21293,100
21501,21502,21298
21493,100,21503
21504,21505,21506
21507,21508,21498
21509,21510,465
21497,21511,21289
7454,21512,21513
464,1984,21514
21515,21516,21517
21518,21519,21520
7455,7454,21513
21521,7453,21522
21523,21524,21525
21526,7453,7455
21527,21528,21513
21529,21530,21531
21441,21532,21439
21521,21519,7453
21533,21534,21535
21536,21537,21525
7470,7469,21538
7463,21442,7464
21539,21540,21439
21540,21541,21439
21542,21543,21440
21544,21545,21546
21543,21441,21440
21525,21532,21441
21547,21548,21549
21525,21441,21523
21550,21524,21551
21536,21525,21524
21552,7475,21553
21554,21555,21556
21557,21558,21520
21535,21534,21559
21560,21543,21561
21562,21563,21564
21534,7473,7475
7475,7474,21553
21565,21566,21567
21568,21569,21565
21570,21571,21572
21573,21574,21575
21576,21577,21555
21578,21518,21558
21504,21579,21505
21516,21580,21581
21582,21583,21584
6961,1985,21515
21581,21580,21585
20265,21586,2012
21587,21588,21589
6971,2013,21590
21591,21592,6084
21593,21591,21594
21595,21596,21597
21598,21599,21600
21591,6938,21594
21601,6934,6910
6937,21602,21594
20227,6911,20231
21603,21593,20237
21594,7479,21593
6910,6912,21601
21593,7479,20238
21604,21605,6090
21606,21607,7489
7480,21608,7478
21609,21610,20172
1661,6923,6922
6087,20170,6908
21611,21612,21608
6088,21605,21613
21610,21614,21606
21614,21607,21606
6087,7492,6923
20171,21609,20172
6090,21605,6088
21598,21615,21616
21617,21618,18343
21614,6090,6089
21604,7480,21619
21620,21621,21622
7495,7485,21623
7484,21624,21623
21618,21620,21622
1653,18331,6904
6079,7486,7485
21625,21626,7486
21621,7487,7488
21625,7486,6081
21627,21628,21575
7484,7486,21626
7493,21573,21575
21572,21629,21630
21624,21573,21623
7496,7498,21631
7497,21575,21574
21632,21633,21634
21600,21615,21598
21635,21634,21636
21565,21567,21637
21615,21597,21616
2020,21638,2021
21636,21634,21639
21640,21641,21642
21643,21599,21644
21569,21645,21646
21647,21648,21649
21650,21651,21652
21645,21650,21652
21653,21651,21650
21654,21655,21656
21657,21544,7506
21638,21658,21653
7525,21659,21660
21661,21662,21663
21664,21665,21666
7511,21667,21668
21669,21670,21671
21627,7497,21672
21673,21674,21675
21676,18330,18325
21677,7494,21678
21679,6060,21680
21663,7514,7513
21681,21682,21659
6058,21679,21683
6058,6060,21679
21684,7518,1647
21685,21686,21687
1649,1648,21688
1648,21689,21688
1633,18288,1634
18276,18278,6070
1649,21688,18275
21690,6052,6054
7524,21691,7522
21692,21693,21694
21695,21689,21696
21695,21690,21689
21697,21698,21699
2017,21700,21701
21699,21698,21702
21703,21693,21704
21705,21694,21706
7508,21681,21659
21707,21681,7508
21682,21660,21659
21708,21694,21709
21706,21707,7507
21692,21694,21705
2019,1636,21700
21710,21711,21712
2008,21713,2009
21714,21712,21715
21701,21700,21710
21710,21716,21711
21717,21718,21719
469,21704,467
21717,7504,21720
21721,2018,2017
7529,21722,7545
21723,21724,7534
21725,21720,21726
21720,7504,7503
21727,1643,21728
21726,7503,21729
21730,21731,21723
21732,21719,21733
21734,21735,21736
21657,7506,2022
21737,2024,2023
21738,7538,21739
21421,21740,21422
21737,21741,21742
21743,21744,21745
21746,21747,21726
21748,7544,21749
7545,21722,21725
21436,21437,21750
2026,2028,21743
21742,21745,21751
1641,21752,1642
21744,21753,21745
21753,21748,21749
21434,21750,21754
21755,21756,21757
21758,21759,21760
21761,21762,7542
21433,7541,2027
21762,21761,7540
21763,21759,21764
2027,7541,2028
21437,21759,21758
21765,21766,21767
1624,21768,21769
1624,21761,21768
1637,1636,2010
2015,21770,21716
2009,21771,21772
2009,21713,21771
2009,21772,1637
21773,21774,21686
21775,7522,21776
21777,21778,7555
21779,21780,7559
21781,21782,21783
21784,21785,21786
2065,21787,2063
21788,21789,21790
21791,7556,21792
21793,21794,21795
21796,21797,7559
7553,21798,21799
21794,21800,21795
21801,21790,21798
21794,7555,21800
21792,21794,21793
21795,2055,21793
21802,21792,21793
7556,7555,21794
21803,21799,21804
21805,21806,21800
21807,21808,21809
21810,2055,21811
21812,2060,21813
7567,7566,21814
2043,2040,21815
2053,21815,2040
21808,21816,21809
21810,21808,2056
21817,7606,21818
7601,21819,7602
21820,21821,21822
21823,7609,7608
21824,21825,21820
21826,21827,7577
21828,21829,21830
2038,21831,2039
21832,21820,21825
21833,21834,7603
21830,2040,2043
7578,7605,7579
7580,21835,7570
21836,21837,21838
21839,406,7599
7574,21823,21840
7599,21841,21842
21843,21844,21819
7580,21845,7581
21846,7594,7593
21846,21847,7594
21848,21849,21835
21850,7596,21851
21852,7591,7590
7626,21852,7590
21853,7591,21852
21854,21855,21856
21857,21858,21859
21860,7622,21861
21862,21863,21864
21865,7421,7613
21863,21866,21867
7421,21868,7422
21869,21870,21871
21872,21823,7608
21764,21759,21873
21765,21873,21766
7535,21874,21424
21403,21402,21766
21875,21402,21876
21403,21436,21401
21875,21876,21877
21878,21879,21880
2037,21397,2035
21881,21882,21883
21396,21884,21885
21886,21887,21888
21889,21890,21891
7620,21890,7628
21866,21863,21857
21892,21893,21894
21891,21890,21895
21896,7633,21897
21898,21899,7587
21850,7597,7596
21900,21901,21902
21903,7622,7624
21904,21863,21862
21905,21906,7597
21907,21908,7633
21909,21910,21911
21912,21913,21914
21915,21916,21917
7633,21908,21897
21918,7632,21919
21920,21921,21922
21923,2236,7630
21924,21925,21926
21927,21928,2046
21922,21929,21920
21930,21931,7640
7645,7642,7643
7643,7642,7641
21849,7570,21835
21932,21933,21934
21935,21936,21937
21938,21939,7648
21940,7583,7651
21941,21942,21943
21941,7648,21939
21944,21945,2048
21946,2047,21947
21946,21947,21948
2047,21949,2048
21950,21951,21952
21953,21954,21955
21956,21957,21948
21948,21958,21946
21959,21960,21961
21962,21963,21964
21965,21966,21967
21968,21969,21970
21971,21972,21973
21974,21971,21975
21976,21977,7660
7665,21978,7663
21979,21980,21981
21982,21983,21984
21985,7668,7667
21986,21987,21988
21989,21990,21991
7667,7666,21979
2060,21992,2061
7663,21978,21993
21986,21994,21831
21995,21996,21992
21997,21978,7665
21998,21999,21981
21980,22000,21981
22001,22002,22003
22004,7565,21998
22005,22006,7672
7663,22007,7664
22008,22009,22010
21995,21992,21812
22010,22009,22011
2061,21992,22012
2029,106,22008
108,7561,7560
21790,2064,21788
22013,22014,7682
22008,22015,2029
22016,22017,2050
22018,7678,22019
22020,22021,22022
22023,22024,22025
22022,22003,22002
22026,7680,22027
22028,22002,22029
22030,22031,22032
22029,22002,22033
22034,22035,22036
22037,22020,22038
22039,22040,22041
7669,22042,7670
7692,22018,7690
22020,22022,22038
22043,22044,22041
22045,22046,22047
22048,7669,7671
22049,22050,22051
22052,7690,22053
7691,22050,7692
22047,22049,22054
22046,22055,7679
7677,22036,22019
22056,22057,22058
22056,22059,22060
22061,22062,22063
18240,22064,22065
22066,22067,22068
22069,18238,18237
22070,22071,22072
22051,22050,22073
22074,22075,21966
22076,22077,22078
7687,22079,7688
21969,22080,22081
22078,22082,22083
22084,22085,22086
22087,22088,22089
22090,22091,22092
22093,22091,22090
22094,22089,22091
22095,22096,22097
22098,22099,22100
22095,22101,22102
7700,22103,22104
22105,497,2081
22106,22107,22108
22109,22110,22111
22112,7693,22113
22111,22110,22114
22115,22111,22116
22115,22116,22117
22118,22119,22120
22116,7699,22117
22114,22110,22118
22121,22118,22120
22122,22123,22124
22121,22120,22125
22126,22127,22128
22129,22106,22130
22131,22132,22108
22133,22134,22135
22136,22137,22132
22138,22139,499
22140,22141,22142
22143,22144,22145
22146,22147,22148
7740,22149,7734
22144,22143,22150
22151,22152,22153
22154,22155,22153
18234,6043,22156
22157,22158,18225
18228,22159,22160
22161,18225,18224
6041,22162,7710
2069,7707,7703
22163,22164,22165
22166,7739,7738
22150,22167,7704
22168,22147,220
22160,22169,22170
22160,22159,22169
22171,22158,18221
22161,18224,22160
22157,18225,22161
6035,18223,18225
18220,22171,18221
6036,6035,22158
22172,22173,22174
22175,22176,22177
22178,22179,22180
22179,22181,22180
22182,22173,22183
22184,22185,22186
22187,22188,6015
5927,6028,22182
22189,22172,22190
7725,18201,7723
22187,6015,22191
22192,22193,22194
22195,22193,22192
6005,7740,22196
22170,22197,22198
22143,22167,22150
22199,22200,22201
22166,22202,22203
22196,7734,7733
7730,7744,22204
22205,7711,7713
22141,7717,22142
7772,7771,22206
22207,7731,22204
7727,7729,7731
22208,22209,22149
22210,22211,7712
22212,22213,22214
22184,22215,22216
22217,7734,22149
22218,22216,22219
22194,22193,7733
22213,22212,7749
22204,7731,7730
22220,22214,18201
18202,18201,22214
22221,22222,22223
22224,22225,22226
22227,22228,22229
22230,22231,22232
22233,22234,22235
22236,22184,22237
22238,22239,22240
22241,22242,22243
22244,22233,22245
6008,18204,5920
22235,22246,22247
6014,22191,6015
22185,7723,18202
22248,7725,7724
22249,22250,22242
22251,22252,18203
22253,22254,6014
22255,22252,22251
6014,22254,995
22256,22247,22257
22258,22219,22243
22249,22245,22259
22245,22233,22235
22260,22261,22262
22263,22264,22265
22266,18204,18203
22267,22268,22269
22270,22271,22263
2076,22272,22273
22274,22275,22271
2075,22231,22272
22240,22276,22269
2076,2075,22272
22269,22268,22275
22277,22278,22279
22231,22239,22272
22280,22281,22282
22280,22283,22267
22284,7736,22285
7751,22268,22283
22286,22284,22287
5925,5924,22288
18015,22284,18014
22289,22290,22291
22292,22293,18028
5918,22294,22295
998,997,22296
22297,22298,22299
22300,22298,22291
18025,22301,18026
22302,22303,22304
7736,22284,22286
22305,22306,22307
22308,18014,22309
22282,7737,22280
22278,22310,22311
22282,22310,22312
18014,22308,992
22295,22294,18015
22286,7737,7736
7696,22313,22314
22315,22316,22317
7753,22318,3841
3841,3843,13578
22303,22302,22319
7752,13578,998
13579,22320,999
22315,22321,22316
22322,22323,22324
22325,22326,22327
22324,22323,22328
22329,3850,22330
22331,7766,7765
22332,7769,7768
22333,22334,22335
22336,22337,22338
22314,7694,7696
22312,7735,7737
22314,22331,7694
22310,22339,22312
22340,22232,22311
7767,7769,7695
22332,7768,22341
22342,22343,22341
7768,7767,22344
22311,22310,22340
22345,22341,22346
22347,22346,22343
22338,22348,22336
7696,7769,22349
22345,22332,22341
7768,22344,22342
22350,22351,22352
7760,7775,7761
22348,22338,22353
22353,7762,22348
7775,22354,22355
7766,22331,22356
22357,22333,22354
7760,7762,22358
22354,7775,7774
22359,22360,22361
7744,22362,22363
7782,7784,22364
22365,22350,22358
22366,22367,22368
22369,22370,22367
7785,22371,7786
22372,22364,22373
22374,7786,22375
22369,22364,22370
22376,7785,22377
22206,22378,7772
22379,22362,7730
22380,7719,7718
22381,22139,22138
7717,7789,7788
22382,7719,22380
7726,22382,7727
22383,22379,7729
22384,22385,22386
22387,22385,7770
22127,22126,22388
22389,22390,22391
22392,22393,22389
22394,22395,22396
22397,22398,2086
22399,22400,22401
22402,2066,2068
2066,22403,2067
7795,2088,22404
22404,2088,2087
22395,22405,22406
22407,2086,22408
22405,7796,22409
22410,22411,22412
22413,22414,7791
22415,22398,22397
7776,22416,22417
7794,2085,22418
2085,7797,22418
7797,22419,7798
22416,7778,22418
22420,22417,22421
22422,7779,22423
22424,22425,22426
22427,22417,7799
22428,22429,22430
22424,22431,22420
22432,22426,22425
7798,22419,22433
22434,22435,22436
22437,22438,22439
22440,2092,22441
22442,22443,22444
22445,22437,22446
22445,22447,22437
22448,22449,22450
22451,22452,22453
22454,22455,22456
22457,22455,22458
7804,22459,22460
2096,22461,22462
22463,22464,22465
22466,7803,22467
22448,22468,22469
22470,22464,22471
