0,1,2
15642,15643,15644
15645,15633,4563
15646,15647,4549
15638,4556,4555
15638,4521,4565
15648,15577,15584
15558,15560,4551
15624,15574,15649
15647,15650,15651
4489,15652,4558
15653,15654,15655
15560,15559,15656
15657,15658,15659
15660,15661,15652
15650,15553,15662
15567,15663,15656
15651,15650,15662
15554,15664,15555
15665,15555,15570
15665,15666,15667
4563,15633,4564
15554,15650,15646
4549,15647,15668
15668,15647,15669
15644,15670,1166
15671,15642,15672
15673,15674,15675
15676,15677,15678
1117,1119,15679
1172,1171,15643
4546,15680,15681
15670,15682,15683
15644,1166,15672
4517,15684,15685
15686,15687,15688
15689,15685,15684
15687,15690,15689
4527,4526,15691
15692,15693,15694
4535,4537,15695
15696,4495,4497
15697,15698,15699
15700,15691,4526
15701,15702,15703
1117,15679,15700
15704,15676,15705
15706,4532,15707
15708,4680,15709
15710,15695,15711
4537,4536,15712
15713,15714,1198
15715,1199,1198
15715,15716,15717
15718,15719,15720
15721,15722,15723
15704,15705,15724
15723,15725,15701
15726,15704,1118
15723,15722,15726
15721,15727,15722
15728,15723,15726
15726,1118,15728
4544,15720,15719
15729,15730,4539
15731,15721,15703
15661,15732,4559
15733,15673,15734
4557,15735,15675
15736,15737,15738
15552,15556,4580
15739,15738,15737
15740,15741,15742
15743,4602,15744
15745,251,15746
15747,15748,15259
15259,15748,15180
15748,252,15749
15750,15751,15752
15753,15754,15746
15755,15756,15757
15743,15751,15750
15121,15123,15134
15758,15759,4308
15760,15123,15761
1100,15762,15763
15761,15764,15760
15758,4308,4307
15759,15121,4613
4613,4612,4308
15765,15766,15767
4307,15768,15758
15768,15769,15767
15770,15771,15772
15773,15774,15770
4611,4610,15129
15772,4624,15775
4624,15771,15776
15777,15741,15778
15779,15775,4623
15780,15781,15782
15783,1185,15780
15784,15785,4646
15786,15787,15788
4651,15789,4652
15790,15791,4649
15792,15793,15794
15780,15795,15783
4631,15796,4632
15797,4645,4647
15798,15799,15800
15776,4621,4624
15742,15801,15772
15802,15777,4611
15803,15804,15805
15767,1101,1100
15806,15807,15808
15774,15771,15770
4306,4293,15809
15765,4616,15766
15115,15810,4616
4618,15799,15766
15106,15109,15104
15811,4642,15812
15813,4636,15814
15105,15815,15816
15817,15105,15104
15818,15815,15105
1093,15819,1091
15820,15821,15822
4632,15821,4630
1091,15823,1092
15018,4639,15793
15824,15794,4639
15011,15013,15825
15826,4631,15827
15828,15829,15830
15019,15018,4643
15828,15830,15831
15832,15833,15834
15835,15836,1079
15837,15838,15839
15840,15841,15842
4638,15833,15843
15844,15845,15846
1190,1189,15847
15848,15849,15846
15850,15796,4631
15851,15852,15853
1080,15854,1078
15852,15855,15853
273,272,1073
4659,15856,15857
15858,15826,15827
15859,15860,15861
15788,15787,15797
15862,15848,15863
15864,4641,15865
15859,15862,15866
15856,4262,15857
15867,1187,1188
16,4641,1187
15868,4658,15869
15870,4654,4656
15790,4649,15871
15872,15873,15874
15875,15876,15877
15878,15879,15880
15789,4654,15870
15881,15882,15883
15884,15885,15886
4645,15787,15887
15888,15889,15890
15891,15892,15893
15892,15791,15885
15894,15893,15892
15895,15883,15896
15877,15897,15898
15899,15900,15876
4670,15901,4671
15902,15903,15904
15905,15906,4671
15907,15908,15909
15910,15911,15905
15912,15913,15914
272,271,15903
15903,15915,15916
15906,15917,4665
14983,15918,15919
15920,15902,15904
15844,15921,15836
15903,15916,272
15842,15008,15010
15922,15920,15923
15924,4666,14982
15918,14989,15923
15925,15926,15927
15928,15929,14988
14989,14988,15923
15929,15922,14988
15930,15931,15932
15933,15934,4662
15930,15932,15934
4671,15901,15910
15935,15936,15934
15937,15927,15935
15926,4674,15938
15926,15925,4674
15939,15940,15941
15942,15943,15944
265,15945,15946
15947,15948,15949
15950,230,15951
15952,15953,15954
15955,15956,230
4691,4690,15955
15955,4690,4692
15957,15958,15959
15960,4691,229
15961,15962,15963
15964,15960,229
4697,4696,15960
231,230,15950
15965,15966,5184
15967,15968,15969
15970,15971,15972
15973,314,313
15974,4722,15975
15976,15977,15978
15979,15980,15981
4713,4712,4723
15982,4718,15983
4712,4714,15984
15980,15985,15986
15970,15987,15971
15988,15989,15990
15991,15992,15993
1208,1230,15988
15994,15995,15996
15997,15998,15999
4689,4691,15961
16000,16001,16002
16003,15970,16004
16005,16002,16001
16006,15962,4698
16007,16008,16009
16010,15995,15994
16011,15971,15987
16004,15972,16000
16012,16013,16014
16015,15997,16016
16017,4733,4786
16011,16018,15971
16019,16011,16020
16021,16022,16023
16024,4733,16017
4728,96,95
16025,16026,4774
1235,4788,4787
16027,94,16020
16028,4788,16029
16030,95,94
16031,95,16032
4718,16025,4719
315,314,4705
16033,16034,16035
16036,1221,4730
16037,16038,16035
16039,15979,16040
16041,16042,16043
16044,16045,4764
16042,16023,16022
16023,16046,16047
16028,4727,4729
16031,16032,16021
4729,16048,16049
4773,4765,16048
16050,16021,16051
16031,16052,4728
4776,16053,16054
16055,16056,4732
16057,16058,4763
4763,16059,4764
16060,16061,16062
16063,16064,16065
16066,16067,16068
16057,4763,281
4752,16060,4753
16069,16070,16071
16072,16066,16073
16074,16075,16076
16053,4783,16054
16077,16078,16079
16064,16080,4724
4726,4776,16054
16081,16082,16083
16064,16063,16080
16084,16085,4800
16086,16087,16088
16089,16083,16090
16091,4784,16092
16093,16094,16081
16095,4731,16044
16096,4779,16097
4676,1203,1196
16045,16044,16024
16098,16093,16089
16098,16089,16099
16100,16082,16091
16101,16102,16098
16103,16104,4732
4770,16105,16106
16100,16083,16082
16107,16096,16097
4768,16106,16108
16109,1174,1173
16110,16111,16112
16113,16114,16115
4777,16116,4778
1204,4686,4685
1204,1203,16117
1196,1195,4676
1195,1200,4677
16118,16119,16120
16121,16122,16123
16124,16125,16119
16110,16099,16111
16126,16101,16127
16128,16129,16094
16130,1180,16125
16118,16120,16131
16132,1232,16133
4781,1175,1174
16134,15958,16135
16136,16001,16016
16137,16138,16139
15997,16136,16016
16140,16141,16142
16143,1195,1194
16144,15959,15958
276,16145,16146
16114,16147,16148
274,16149,16150
16151,16148,16152
16143,1200,1195
1201,16153,16154
16155,16156,16157
1194,16151,16152
16140,15948,16141
1194,16158,16143
16113,16159,16114
16115,16114,16148
16160,16161,16162
16163,16164,16165
16166,16167,16168
16169,16170,16171
16165,16164,16172
16173,16164,16163
16171,16163,16174
16170,16173,16163
16175,16176,16177
4541,4543,16178
16179,16180,15713
4680,16181,16182
4516,4515,16181
16182,15699,15709
16183,16184,16185
16184,4508,4514
16186,16173,16170
16185,16164,16173
16187,16183,16186
16183,16173,16186
16188,16189,16161
16190,16191,16192
16193,4688,16194
16155,1177,16195
16196,16157,16197
16198,4795,16199
16200,16201,287
16202,4797,288
4688,286,4795
4797,16202,16203
16204,16205,16206
16207,16208,16209
16210,16211,16212
16213,4507,16214
16212,16215,16216
16217,16218,16219
16220,16221,16222
4511,4808,4509
16223,16224,16225
16226,16227,4809
16223,16228,16224
16229,16230,16231
16228,4511,4510
16232,16233,16234
4804,4806,16217
16235,4808,16236
16237,4496,16238
16239,16240,16241
4826,4793,16242
16217,16219,16225
16243,16244,16224
16245,16240,4804
16246,16247,16248
16249,4499,4498
15694,4499,16249
4515,16213,16250
16223,16251,16221
16252,16253,16254
16255,16256,16257
15698,16238,4496
15693,16218,4806
16255,16258,16256
16259,16260,16261
4513,16262,16263
16264,16259,16261
16265,16266,16267
16268,16253,16256
4523,4512,4502
16267,16269,16261
4513,16270,16262
4519,4518,15639
4518,16270,4513
15637,4519,15639
4522,4567,4484
4521,15638,4568
4570,4486,16271
15636,15639,4523
16272,15629,16273
4522,4484,4485
4570,16271,16274
4502,4493,4492
16275,4493,16276
16277,16263,16269
16278,16274,16271
16276,16279,16275
16280,16246,16281
16282,16248,16247
16254,16283,16265
16258,16268,16256
16280,4498,16246
16276,16277,16279
16265,16261,16260
16284,16283,16254
16285,16245,16286
16242,16287,16288
16226,4810,16289
16290,16291,16292
16293,4808,4511
4857,16294,16295
16294,16296,16297
16298,16299,16227
1752,437,16300
16301,16302,437
1155,4829,16303
16300,16302,16304
16305,16306,16307
16308,16309,16310
4756,16311,4821
16312,4857,16313
16312,16296,16294
16314,16315,4758
4858,16295,16316
4758,16311,4756
16317,4858,4822
16318,1324,1323
16234,16319,16320
4811,1323,4812
16321,1325,16322
4755,4813,16323
16324,4812,16325
4754,4738,1300
16323,16069,4738
16326,16327,16328
16105,4770,16329
16330,4823,4822
16331,16332,16333
16318,16331,16334
16335,16336,16337
16295,16294,16338
16338,16339,4817
16340,16341,16342
16341,16343,16290
16337,4826,16344
16345,16346,16347
16348,16349,16350
16351,16288,16326
16342,16290,16292
16292,16291,16336
16229,16231,16352
16353,16336,16335
16354,16355,16231
16348,16350,16356
16233,16319,16234
16357,16202,16358
16359,16319,16360
16349,16355,16361
16362,16322,16363
16364,16365,16366
16367,16368,16085
16369,16370,16347
16371,16368,16372
16347,16373,16369
4791,16374,4789
16375,16205,4798
16202,16357,16203
4800,4790,4789
4789,16357,4799
4789,16374,16357
16329,16367,16085
4790,4800,16085
16376,16377,16378
16368,4790,16085
16379,16380,4769
16381,4803,4802
16382,4771,16078
1301,4767,1302
16383,16384,16385
16070,16386,16387
16362,16363,16232
16388,16368,16367
16386,16389,16390
16391,16376,16378
4813,4812,16324
16392,4802,4801
16393,16394,4801
16053,4776,16395
16382,16395,4771
16396,16395,4776
16078,4771,4745
16397,16396,4751
16076,16398,16074
16399,16400,16401
4747,4746,4766
16402,16403,16404
16405,16406,16407
16404,16075,16408
16401,16409,4746
4867,16410,16411
4766,4867,1302
16412,4874,16413
16407,16401,16400
16414,16415,16416
16417,16418,16419
16420,4883,16421
16422,16405,16423
16406,16410,16409
16424,16425,4875
16426,5065,4744
16414,16416,16427
4881,4743,16428
5065,4885,4888
16429,16430,16431
4759,4885,5065
16432,4880,16433
16434,16435,5066
16436,16437,4880
16438,16428,16439
16440,16420,16441
16439,16442,16443
16442,4742,4884
16442,16428,4743
16444,4881,16428
16445,16446,16447
16447,16438,16439
16443,16442,4884
16439,16428,16442
16427,16448,1322
16449,16443,16440
16450,4905,4904
16413,1270,16412
4903,4905,1297
16450,16445,16451
16452,4910,16453
16454,16455,4912
16450,4912,4905
16456,16454,4912
16457,4872,1299
16458,4916,16459
16460,4906,16461
428,16462,16412
16463,1299,4871
4873,16464,16465
1269,428,1270
4863,16466,4864
16460,4913,4906
16467,16468,16469
16470,4907,1271
4906,1269,1271
16471,16470,1271
16472,1321,16473
4867,16411,4868
16474,16418,16417
4860,16411,16475
16422,16418,16476
4854,4861,16477
16478,16479,16480
16481,4870,16482
4870,4865,16482
16478,16474,16479
4904,16483,16446
4820,16484,16485
4863,4865,4869
4866,1260,16485
1260,4820,16485
1244,1259,4866
4849,16486,291
4846,16466,4853
16487,16488,16466
16489,16490,16491
4847,1242,4848
1243,4849,1244
4815,16492,16493
291,1256,289
16494,1243,1266
16495,16496,16307
4815,16497,16492
16498,16499,4925
6497,16500,6498
16501,16502,16503
16504,16495,16306
1154,16503,4832
4925,16499,16505
4834,16506,4835
4924,16310,16507
16497,4843,16492
4837,16508,4924
16509,1254,16510
16511,16512,16513
16514,16515,16516
16508,4837,4836
16517,16518,16519
16520,16308,16310
16521,4840,16522
16522,16489,16491
16523,16514,16510
16521,16522,16491
16523,16510,16524
16524,16525,16526
16527,4930,16528
4931,1282,16529
4919,1283,16530
16509,16531,16532
1264,16533,1265
1265,16494,1266
16534,16467,16535
16534,16536,16537
16535,16538,16536
16458,16459,16539
16535,16469,16540
16541,16542,16459
16543,297,16544
16540,16545,16538
16545,4916,16538
4914,16544,16546
1319,16547,296
16547,16548,16549
16550,1319,1318
16547,16551,16552
16553,16554,16555
16556,16557,16558
16559,16556,16560
4941,16561,4939
16562,4922,16563
16553,81,16564
16558,16565,16566
16567,4943,4923
4942,16568,4938
4929,16528,4930
4921,16569,16541
4921,4923,16569
16568,16570,16571
16571,16572,4929
16573,16570,16574
16575,16576,1278
1275,1277,16577
1278,16578,16579
1280,16580,16578
4953,4945,16581
16582,16578,1
16583,4928,16584
16583,4958,4957
16585,16586,16587
16588,16589,16590
16591,28,16592
16593,430,432
16594,431,4926
1292,1291,16595
16559,16557,16556
16596,294,293
16597,4963,4962
16598,16599,16600
16601,4945,4944
1,16578,16580
292,294,16602
16555,0,16553
16603,16604,16556
4978,16605,4976
4936,16560,16604
4936,16606,16560
16566,16603,16558
16604,16560,16556
16607,4978,16608
16609,16610,16611
16612,16613,16614
16615,5612,4964
16616,16617,16618
16605,72,16619
16620,16621,16622
1304,16623,16624
4984,16625,4985
16616,16626,16617
16627,16628,16629
16630,16631,16632
4902,1317,1316
4984,16633,16625
16634,4982,16626
16635,16627,16636
1316,1227,4902
4937,4936,16637
4889,16638,1317
4985,16639,16619
16640,16641,4901
4935,16642,16606
16550,16643,4940
16644,16554,16561
4873,4872,16645
4914,16546,16563
4872,16646,16645
4932,16550,1318
16647,16455,16648
16649,16650,16651
1311,4911,16652
16653,16654,16655
16656,4895,16657
16658,16659,4889
4897,16654,16653
16660,16641,16640
4896,16658,16654
16658,16661,16659
16662,16452,16453
16663,16664,16656
4995,16665,4909
16666,16667,16668
16662,16441,16669
16420,4884,4883
16451,16449,16670
16664,4909,16665
16671,16672,16673
5067,16436,5068
16673,16674,16671
16675,4908,4910
16452,16676,4910
16677,1331,16678
4760,1331,4761
1330,1329,16430
5049,16679,16680
16681,1342,1341
16682,16683,16684
4999,16680,16685
16659,16666,16668
16686,16687,16688
16626,16689,16617
5013,300,299
16690,16691,16689
306,4987,16691
16692,306,16691
305,16693,4986
4983,16690,16689
1273,16694,1274
16680,16695,16685
5017,16696,5018
16690,16692,16691
16690,16697,16698
5028,5051,5029
16699,16680,4999
16700,16679,5051
16700,16701,16702
16679,5049,5051
16703,1340,4991
4762,4990,16704
5050,5029,5051
16705,1251,16706
16707,5097,16708
16709,16710,5027
16700,5051,5028
16711,16712,16713
16714,5037,16715
16716,16717,16718
16701,5028,16710
16719,16711,16720
16721,16722,16723
16724,16725,16726
5043,16727,5024
16713,16712,16728
16729,16707,16708
16730,5036,16708
5041,5040,1351
16731,16732,16733
5045,5097,5046
16729,16734,16707
5097,16735,16708
16736,16737,16738
5044,5096,5045
16737,16726,16738
16739,16740,16706
16741,16742,16743
5046,5097,16707
5059,16744,5057
16711,16745,16712
16746,16747,16748
16749,16750,16751
16752,16753,16754
16755,16756,16757
16758,16759,16760
16745,16711,16719
16761,16762,16763
16764,16765,1313
16765,16751,16766
16767,16758,16768
16769,5070,16770
16766,16771,16772
5058,16773,16774
16772,16775,16776
5069,16777,16431
4886,16778,16779
16780,1330,16429
16780,16781,4761
16782,1339,16783
16784,16777,16785
16781,16786,16703
16784,16744,16786
16787,16433,16788
16777,16784,16429
16781,4762,4761
4992,5049,16699
4879,16433,4880
16432,16436,4880
16789,16674,16790
16791,16673,16675
16429,16431,16777
16788,16433,16792
16773,16793,16774
16794,16795,16796
16769,16770,16797
5070,16792,4879
16798,16799,16800
16801,16773,5057
16802,16803,16798
16766,16772,16793
16804,16805,16795
16806,16807,16808
16809,16799,5081
16802,16810,16811
5080,5082,16812
16813,16797,16770
16814,16815,16816
16804,16817,16813
4875,16425,16408
16075,16818,16408
16424,4875,16819
16808,16820,16821
16822,16823,16060
16397,16398,4772
16824,16825,16820
16818,16075,16062
16826,16827,16828
4876,16829,16830
16828,16831,16832
16833,16825,16824
16834,16835,16836
4748,16837,4749
16838,16839,16826
16840,1262,1261
16831,1262,16832
16841,16842,16809
16843,16844,16845
16846,16847,16848
16835,16828,16832
16849,5076,16850
16851,16839,16838
16834,16852,16853
16854,16851,16838
16855,16856,16827
16047,16051,16023
16857,16855,16858
16858,16855,16839
4737,16845,4730
16859,16860,16861
4711,5073,16862
16863,16864,16848
16865,16866,1182
16867,16868,4709
16869,16870,16856
16871,16872,16873
1261,16874,16840
16831,1263,1262
16875,16870,16869
5074,16876,5075
1263,16831,16875
16749,16877,16878
16766,1313,16765
16879,16880,16881
16775,16772,16771
16882,16883,16884
16751,16771,16766
16872,16871,16885
16749,16751,16886
16749,16878,16750
16763,16880,16887
16888,5072,16889
16890,16891,16887
16892,16893,16894
16895,5143,5142
16896,16882,16888
16897,16898,16899
16892,16896,16889
16900,16901,16902
16903,16904,16905
16889,16893,16892
16906,16907,16893
5110,1212,16908
16909,16867,16862
16910,16911,16847
1347,16912,16892
16862,5073,16888
1182,16866,1238
1212,1214,16904
16903,16913,1238
4710,4709,16910
16914,16845,4737
16023,16051,16021
16861,16863,4741
4737,4730,4705
4734,4735,15973
1184,16915,4735
16916,16917,16918
16865,16919,16920
16921,1220,16922
1219,16908,16919
1182,16923,16865
4707,4706,308
1219,16924,16908
16897,324,323
16924,16925,16926
16927,4699,16928
16929,4701,4700
16930,16931,16932
16039,16933,16934
16935,16918,4734
16936,16937,16938
15978,1218,1220
15969,16939,15967
1385,5129,1386
1210,16940,1211
16941,16942,16943
16944,5114,5113
307,16945,16929
16946,16947,16948
16949,16950,16951
1387,1386,5130
16941,16952,16950
16952,16953,16954
5113,16955,16944
16956,16957,16958
16902,5112,16957
16958,4707,4700
16927,324,16956
16897,5107,5143
16946,16959,5115
16960,75,74
322,16927,16961
1387,16953,16952
5115,16962,16947
16963,1387,5130
1386,5129,5128
5124,15966,5122
16964,16965,16966
5105,16967,5103
5119,5122,5126
16968,16969,16754
16970,15966,15965
16971,16972,74
5163,16973,16974
16975,16960,16976
16977,1363,5100
16978,16976,16979
1333,1332,16980
322,16981,16982
16982,323,322
16753,16968,16754
5109,5108,16983
16894,16984,5101
16985,16968,16753
16986,16985,16987
16988,5098,16989
5102,16990,5077
16991,5100,1363
16992,5079,5106
5077,16990,5078
5106,16732,16993
16745,16759,5084
5145,5094,5085
16994,5095,5094
5106,16995,16732
16996,16997,16987
16995,16996,16733
16752,16754,16998
16977,16999,1328
17000,5136,5165
16977,1328,1363
5169,320,17001
16978,16979,17002
5134,17003,1326
16994,5091,5095
16994,17004,17005
17006,17007,16991
5091,16994,17005
1327,17003,17008
5149,5040,1354
5151,5139,5149
5141,1350,1352
5150,17009,17010
5136,5135,5138
17000,17003,5136
17011,17012,5172
17013,17014,17015
17016,320,17012
17017,5183,319
17016,17012,17018
1326,17002,5134
17019,17020,1333
17003,5134,5136
17021,16976,17020
5168,17022,5166
17023,17024,1335
17019,16980,17013
1332,1337,17025
1332,17025,16980
1337,1336,17025
5133,5160,5162
17026,1336,17027
17028,17029,17030
1335,5184,5129
17031,17032,17033
5181,5183,17017
1336,17033,5167
17029,17034,17035
5131,321,5132
5131,17017,321
17036,17037,17038
17039,17040,17041
17032,17031,17042
5175,17029,17035
17043,17044,16966
17045,17046,17047
17048,17031,17033
17045,17049,17046
17050,17036,17044
17036,17050,17049
17051,17052,17053
17054,17044,17043
17055,17056,17057
17043,16966,17056
17058,17035,17034
16964,16966,17044
17059,5175,17058
5175,17035,17058
1396,1395,17060
17061,17043,17056
1360,17062,17063
5159,5176,17064
17065,17066,17067
1394,1396,17068
17069,17070,17071
17072,17073,17050
17074,17061,17055
17067,17043,17061
5207,5206,17075
17076,17077,17069
17078,17079,17070
17080,17081,17082
17072,17070,17079
17077,17083,17084
17076,17085,17086
17087,17088,17083
17089,17090,17091
17092,5154,17093
17094,17095,17096
17097,17098,17099
17100,17101,17102
17087,17083,17103
5190,17104,17105
17106,17092,17107
5030,5153,5031
17107,17068,17108
17109,17110,17111
17112,5154,17092
17113,17093,5154
17113,17114,17093
17093,17107,17092
1394,17114,1395
5155,5172,5171
5140,17115,17116
5174,5173,5152
5157,17114,17113
1350,17117,1351
17117,17118,17119
17092,17106,17120
17121,17091,17122
17123,5157,17113
17124,1396,17125
17122,17091,17126
17127,5038,5037
17089,17128,17090
17129,17130,17131
17132,5196,5198
5215,17133,17134
17135,17136,17137
17138,17139,17140
17141,17142,17140
17143,17144,17145
17146,17131,17147
5033,17148,17149
17150,17151,17152
17142,17146,5200
17153,16723,17154
17155,1344,17130
16717,17156,17157
17158,17159,17160
17161,5011,17162
17154,17163,17153
5002,17164,17165
17166,17167,17168
17169,17164,17170
17171,17172,17173
17174,17175,5053
5008,5015,5009
5021,17176,17177
17178,5220,5219
17179,17161,17180
17181,17134,17182
17183,310,5038
17158,17184,17185
17175,17174,5022
17186,17181,17182
17187,17182,5211
1364,1366,5225
5223,17188,5224
17189,5220,17178
17190,17191,17192
17193,17194,5014
17195,17189,17196
5595,5597,17197
17186,1365,17198
5016,1480,5217
17187,1481,5016
1481,1480,5016
1481,5211,5213
5214,17133,5215
316,1481,5213
5016,1365,17187
17187,17186,17182
17198,5020,17199
17200,17201,1375
17133,5211,17182
17202,5216,17144
17203,17204,17137
17140,17139,5216
17205,17137,17206
17136,17207,17206
5033,17149,5034
17105,5035,17110
5031,17208,5032
5197,5196,17209
17144,17139,17203
17210,17211,1369
1367,17212,5239
17213,17214,17215
1367,5239,1368
17216,17214,17217
5205,5191,17109
5194,17218,5250
17104,17219,17220
17221,17222,17223
17216,17215,17214
17224,5248,17225
17226,17227,5259
17228,5229,5231
17229,17230,5240
17225,17231,17224
17232,17230,5234
5235,17233,17234
1373,1368,17235
5259,5242,17226
17229,5204,17230
347,17236,17237
5226,5222,5221
5221,316,318
346,5237,17238
17239,17240,17241
17188,5223,17242
17243,17239,17244
5222,5217,1480
17245,17246,17247
17248,328,5258
5232,17249,5230
17250,5257,5230
5256,5258,17238
17236,5226,17237
17251,17252,17253
5230,5257,17228
17254,17255,17256
5230,17228,5231
17257,79,1473
5232,5231,17258
17259,17260,17261
77,17262,350
17263,5232,17258
17264,17249,5232
17265,1381,17266
353,5591,5586
17267,5541,5254
1472,17268,1473
17269,17262,77
17270,17271,17272
17273,17274,17275
17258,17276,17263
1380,17274,1381
17266,17262,17269
1419,1418,17277
17278,5272,5351
17279,5246,5245
17277,17280,17281
5265,17282,5266
17283,5267,17284
17285,5247,17286
5246,17281,5247
17231,17282,17224
5208,17226,5241
5251,5193,5195
17218,5248,5250
17224,17282,17227
17282,5265,5260
17231,5266,17282
17287,17288,17285
17289,5291,17290
17291,17225,5264
17292,17293,17294
17295,17290,17296
17297,17298,5289
17292,17299,17293
5179,17300,17301
17302,17303,17304
5306,17305,17306
17307,5297,17308
1358,17309,17310
5252,17311,17312
17313,17314,17315
17316,17294,17293
5252,17317,5251
17303,17297,17318
17319,17302,17309
17304,17320,17223
17221,17321,17310
17221,17223,17312
1393,17310,17321
17309,17222,17310
17322,17323,17324
17221,17310,17222
5252,5301,17311
17325,17326,17321
17327,17328,17329
17216,17217,17330
5186,17331,5187
17329,17098,17097
17332,17333,17327
17334,1046,1045
17335,17326,17325
1392,1391,5188
17326,5186,1391
1356,17315,1357
17333,17336,17337
1360,17063,5158
17338,5187,17339
1046,5188,5187
17340,17341,17342
17343,17097,17344
1047,17338,17345
5187,17331,17339
17053,17346,17051
17030,17051,17074
17345,1359,1361
17342,17341,17062
17345,1361,17064
17034,17347,17058
17348,17349,17350
17351,17352,17315
17353,1356,17354
1357,17314,17319
17353,17351,1356
17352,5179,17313
17355,17356,17357
5180,17349,17358
5295,5180,17358
5295,5178,5180
17359,17360,17361
17356,17355,17362
17363,17364,5268
17365,17361,17366
17367,17368,17369
17370,17371,4155
5304,17301,17300
17372,17373,17359
17307,17374,5297
5298,5297,17374
17308,17292,17294
17375,5308,5296
5307,5290,17308
17376,17377,1424
17378,17379,5263
17380,17381,17382
17383,5275,17384
5282,5281,5318
5280,1405,5281
17385,17386,17387
17388,17389,17390
17391,17380,17382
17386,17385,17392
5312,5311,17393
5315,1413,1412
17380,5312,5316
17394,17365,17395
17396,17397,17398
17399,17400,5277
17401,5319,5321
17402,17403,17404
17405,17406,17407
5344,17369,17368
17408,17409,17410
17411,5321,17412
17401,17413,17414
17415,5314,5283
5310,5309,5314
5314,17416,5310
5323,17417,17418
5323,17419,17417
17419,4155,17420
17421,1406,1408
1407,5309,1408
17415,5283,5324
17419,17420,17417
17422,17364,17423
5269,5268,17364
4135,17424,4136
17423,17425,17426
17427,17428,17371
5284,1407,1406
17429,17430,17370
17427,17421,17431
17430,17429,17432
17433,5323,5322
17370,4155,17434
17435,4155,4154
5326,17436,17437
17438,17439,17440
17441,17436,17442
17443,17444,17445
14675,17446,17447
17448,17449,17450
17451,17452,17453
5330,5329,17454
17455,17456,17457
14673,14675,17458
17449,17459,17460
17461,17462,14674
17460,17459,17463
17464,17465,17447
17459,17449,17466
17467,17468,17469
17470,17459,17471
17462,14685,14674
17471,17466,17472
17473,17474,17475
5342,5353,5352
17476,17477,17478
17479,17480,17481
5352,1487,1486
1487,17482,1485
5360,17483,5364
17484,5363,5364
17485,5363,17484
17486,17487,17488
17489,17490,17491
5343,17492,5344
17493,17494,17495
5348,17496,17497
17498,17499,17500
17501,17502,17503
17504,17505,17506
17500,5347,5345
17507,17508,17509
17510,17511,17512
17483,17513,5364
17514,17506,5350
17515,17475,17474
17514,17516,17504
17517,17518,5346
1486,1485,17508
17261,17519,17520
17521,5253,1416
17507,17522,17523
17524,17525,17526
17527,17270,17528
5361,17521,1416
5253,17529,1414
17530,17376,1423
17531,5293,5288
1423,5273,5272
17532,5274,5282
5285,5287,5351
17533,17534,1417
17535,17536,17537
17259,17520,17538
17539,17540,17541
17271,17270,17542
17543,17509,17544
17545,1487,5354
17543,17544,17536
17509,17508,1485
1476,17546,17545
17544,17509,1485
17528,17541,17478
17537,17547,17540
1485,17482,17544
17548,17549,17550
17551,17552,17553
17554,17555,78
17556,17553,17552
17557,17558,5547
17261,17559,17271
17541,17540,17478
17560,17561,17562
17550,17563,1483
17564,17565,17566
5534,5533,17567
17479,17568,17569
17480,17570,17571
5353,17479,17481
17572,17573,17574
17575,17576,17577
17578,17579,17580
17580,17581,17578
17582,17583,17584
1422,5369,5368
17585,17586,5527
5529,17567,5533
5533,17587,5529
17587,5533,17588
17589,17590,17591
17592,5538,17593
17587,17594,17595
17596,17597,17598
17599,17590,17589
17591,17600,17601
17602,1428,1427
5530,17603,1523
5366,17604,17605
17589,17591,17601
17606,17595,17607
17608,17607,17609
1426,5367,1427
17564,17610,17611
17612,17613,17614
17615,17616,17617
17618,17619,17620
332,17620,17621
17622,1432,17605
17623,17624,17625
17626,1429,17627
17628,17629,17630
17631,17632,17633
17634,17635,17618
17619,1442,17636
17634,17618,17620
17637,17638,17632
17630,17639,17640
17641,17638,17637
17642,17619,17618
17631,17643,17644
17644,17645,17646
17647,17648,17649
17650,17651,17652
17653,17654,17655
17656,17657,17658
17659,5385,17654
17660,17659,17654
17661,17662,17663
5403,5387,17664
5384,5383,17665
17469,17666,17667
17468,17668,17669
4138,4140,17670
17671,17655,5402
17672,17673,17674
17653,17675,17660
5380,17653,17671
5387,5386,17664
17654,5387,17655
17654,5385,5387
17676,17677,17678
17678,17671,5402
17679,17680,14664
17681,5399,17682
17676,14666,17677
14665,17677,14666
17683,17679,14664
17680,5399,14665
14666,17684,17685
17686,14663,17679
14662,17687,5389
14664,17680,14665
17688,17689,17690
5390,17689,5388
5389,17687,5390
17691,17692,17693
1430,17626,17694
17695,17696,17697
17698,17699,17688
17700,17695,17701
17695,17697,17702
17703,17704,5379
17704,5380,5379
17705,17694,17626
17619,17621,17620
17706,5408,5407
17707,17706,17708
17709,17636,17627
225,224,1430
223,17710,17711
1445,1444,17712
4119,17710,223
5373,17713,5374
17713,17714,5406
1461,5417,17715
5408,17713,5406
1435,17716,1436
17717,17718,17719
1449,5393,17720
17714,17721,17722
17723,17724,17725
1453,5407,17726
17721,1450,1443
17727,17728,17729
5372,5393,1451
5393,5392,17720
17730,17731,17732
17733,17734,17735
17736,17737,17738
17733,17725,17739
17735,17690,17740
17741,14662,5389
17742,17743,17744
5413,5421,5414
17742,17745,17743
